,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
1310713,4,2013358209,Tue Jun 02 22:29:13 PDT 2009,NO_QUERY,tPFmariah9999,@JaymeC22 usually an hour on the tread...yuck! 
926027,4,1755510562,Sun May 10 09:19:31 PDT 2009,NO_QUERY,ggw_bach,@rkjohnson3 lovely quote.  quite unexpected from a scifi writer!  still have fond memories of his books.  Filled in many a day 
350486,0,2017873169,Wed Jun 03 09:04:59 PDT 2009,NO_QUERY,patwallace,@daniesq its the LCD not the casing 
272350,0,1990193144,Mon Jun 01 04:09:58 PDT 2009,NO_QUERY,SEM_ONE,Last week of school today!! Its going to be weird in photography today with niannian there.... 
50772,0,1678629536,Sat May 02 07:17:17 PDT 2009,NO_QUERY,c0w,"back in waterville... no comic stores near by, so no fcbd for me "
168114,0,1962022528,Fri May 29 10:24:11 PDT 2009,NO_QUERY,xxomandaoxx,out enjoying the weather before i have to go to work.. last shift with @jamieallover 
47126,0,1677566206,Sat May 02 02:46:34 PDT 2009,NO_QUERY,michelesl1971,"watching the day break. Sky looks overcast, so...weatherman's prediction of rain is probably correct! "
503360,0,2187816297,Mon Jun 15 20:51:02 PDT 2009,NO_QUERY,nthngprsnl,@_missmaggie I can't believe you have a team jacob shirt. he's so annoying 
1450484,4,2062945077,Sun Jun 07 00:49:58 PDT 2009,NO_QUERY,shefff123,just saw Angels &amp; Demons.............OMFFFFGGG itz such an awesum movie 
1399168,4,2054204803,Sat Jun 06 06:49:10 PDT 2009,NO_QUERY,ayosivvy,@seriusjones ten steps ahead 
895427,4,1692676679,Sun May 03 20:31:33 PDT 2009,NO_QUERY,IanDSeggie,@CHRIS_Daughtry When's the new Album coming out in Canada? 
897885,4,1693460923,Sun May 03 22:37:16 PDT 2009,NO_QUERY,kreeeem,Thanks to everone that made my birthday great 
755397,0,2288317754,Mon Jun 22 19:00:21 PDT 2009,NO_QUERY,samanthajpage,"YOU KNOW... I DONT HATE JON.. I DONT HATE KATE, HOWEVER... I HATE THAT NASTY HORSE FACE SLUT BAG WHO JON IS ALL THE SUDDEN INTO "
321249,0,2003692091,Tue Jun 02 06:59:15 PDT 2009,NO_QUERY,jsizzl,"praying to the almighty that Best Buy has the new J Dilla when i go today.  If not, I may have to boycott    **Happy Tuesday**"
793658,0,2326709788,Thu Jun 25 07:24:29 PDT 2009,NO_QUERY,silouette747,"@_Jenniva_ Yep, yay outsourcing! "
446458,0,2068427585,Sun Jun 07 14:03:43 PDT 2009,NO_QUERY,jayman16,@Veronica Flickr deleted about 1000 photos of mine when I let my pro account expire a few years ago. Pictures I had nowhere else... 
1323706,4,2014929292,Wed Jun 03 03:09:09 PDT 2009,NO_QUERY,josephiine,"@zoziekins i swear this is the most confusing thing ever! They're okaaay, just 3 more to go  What about youu? xxx"
971403,4,1831201301,Sun May 17 18:24:55 PDT 2009,NO_QUERY,GlutenFreePost,"@surefoodsliving lol, well i guess there is a snack for everyone! You should go to my blog and post a positive comment "
38776,0,1573361643,Tue Apr 21 00:49:22 PDT 2009,NO_QUERY,maddiiee1,"This is my 4th night here. I'm missing my kitty, Kitty "
1204828,4,1986397493,Sun May 31 18:46:55 PDT 2009,NO_QUERY,QueenofSpain,@ColleenMick born and raised in a burb of Detroit 
1390172,4,2053193625,Sat Jun 06 03:38:27 PDT 2009,NO_QUERY,BeccaDunnxo,"@Erininininin I love a bit of thunder and lightening! I know, well done "
1321563,4,2014704498,Wed Jun 03 02:24:39 PDT 2009,NO_QUERY,paullmf,having waded thru the notes from @bleongcw #TEDxKL. i feel a need to speak on &quot;How Live TV teaches u to articulate ur point in 20s&quot; 
604773,0,2222047273,Thu Jun 18 06:25:02 PDT 2009,NO_QUERY,shackled_muse,Hit a low... 
555485,0,2204077431,Wed Jun 17 01:15:50 PDT 2009,NO_QUERY,sir_boopington,Mom has a big white dress she won't let me near. She put it in a suitcase with fancy shoes. What does this mean? She only wears sneakers! 
52016,0,1679243980,Sat May 02 08:53:21 PDT 2009,NO_QUERY,paperbelt,I couldn't sleep last night. It was horrible. 
325924,0,2007777271,Tue Jun 02 13:08:12 PDT 2009,NO_QUERY,pinkwaterfairy,I had better stop twatting about on here and go and reply to the LEGO(r)  lady's email 
864998,4,1677380328,Sat May 02 01:46:47 PDT 2009,NO_QUERY,benzoenator,off to watch some frontline twitter  later.
968268,4,1827847183,Sun May 17 11:34:16 PDT 2009,NO_QUERY,RockingtheRobin,@petersuniverse  Because some people on my follow list will see you and maybe think you would be cool to follow too.     Happy Sunday!
498626,0,2186264858,Mon Jun 15 18:35:29 PDT 2009,NO_QUERY,AshleighMelie,@belletragique I wish we would hang out like we used to. 
250631,0,1983268395,Sun May 31 12:49:55 PDT 2009,NO_QUERY,kellieanne,I have a hitch in my giddy up 
1187506,4,1983170357,Sun May 31 12:38:24 PDT 2009,NO_QUERY,Lionesskeeper,Sunny days rock 
233722,0,1979429168,Sun May 31 03:00:34 PDT 2009,NO_QUERY,NixSantos,"i didn't get to boogie tonight  well, except for that one mexican song!"
1407575,4,2055537662,Sat Jun 06 09:30:03 PDT 2009,NO_QUERY,salsabee,@sasya18 okeeey beps 
840737,4,1559842396,Sun Apr 19 12:11:13 PDT 2009,NO_QUERY,victoriaaa_,"@merrymorgantown not really. [hopefully] arrive on the 3rd [or 10th :/ ] paris on the 22nd for a week, then back until august 20th! "
1011778,4,1881137758,Fri May 22 03:43:37 PDT 2009,NO_QUERY,charlottef92,"by the way, if you read my reviews can you tell me what you think, feedback is what i need right now, where i can improve and stuff "
1458484,4,2063670377,Sun Jun 07 03:36:34 PDT 2009,NO_QUERY,Twitted_Scoobs,GoAnimate.com - check out this funny movie  http://bit.ly/mzHx3
1349966,4,2045411353,Fri Jun 05 10:41:13 PDT 2009,NO_QUERY,innayon,@dhanno have a safe trip! 
1098169,4,1970460278,Sat May 30 03:57:32 PDT 2009,NO_QUERY,Protium,~@OzAtheist It was a keystroke error... honest 
689638,0,2251809821,Sat Jun 20 04:38:52 PDT 2009,NO_QUERY,aktarian,anybody else hving troubles getting on AFU? weird (and not in a kinky way) 
336351,0,2013977199,Wed Jun 03 00:06:21 PDT 2009,NO_QUERY,smilin808hapa,I wanna die right now for many reasons. Please say a prayer for my beloved friend battling leukemia. My heart hurts 
797789,0,2328301034,Thu Jun 25 09:24:52 PDT 2009,NO_QUERY,Emma_OuTrAgEoUs,thinks that some things in life are inevitable...like being in love with the wrong person 
315197,0,2002146213,Tue Jun 02 03:17:48 PDT 2009,NO_QUERY,tdzane,@Cloud_ax definately im disapointed in kojima and microsoft obviously building skynet with milo. hes not evil computer hes a little boy 
166306,0,1961221286,Fri May 29 09:10:06 PDT 2009,NO_QUERY,DatingGirl,at the redi med. getting checked for strep throat. 
1217892,4,1989778437,Mon Jun 01 02:46:41 PDT 2009,NO_QUERY,xo_mcflyandjb,@RaraACTIVE AWWWWWWWWWWW (L) loved it (: &amp; one question? i promise.. just one 
803578,4,1468395082,Tue Apr 07 01:24:23 PDT 2009,NO_QUERY,poppyscorner,@poppy_dog LOL no prob. I'm bilingual  I can bark English. How r you today??
1168657,4,1980171100,Sun May 31 05:55:48 PDT 2009,NO_QUERY,UkeOkeChi1,On my guitar trying to make a song I make one every morning well almost LOL 
36623,0,1565796757,Mon Apr 20 07:34:23 PDT 2009,NO_QUERY,HayyItsRay,@destinedwolf Too sleepy to do that. 
778092,0,2322587931,Wed Jun 24 22:53:23 PDT 2009,NO_QUERY,christnemaddela,Still at work! 
1409432,4,2055995722,Sat Jun 06 10:20:05 PDT 2009,NO_QUERY,rgphotographic,@Hannahtweets That's what they said 
458769,0,2072005094,Sun Jun 07 20:14:19 PDT 2009,NO_QUERY,JasCooper,"Almost!!!! Goodness knows I love money, but I sure don't want 2 go 2 work n the morn "
1522812,4,2176496145,Mon Jun 15 04:01:47 PDT 2009,NO_QUERY,platinumpanties,@owlonthesill Good luck finding goodies 
448062,0,2068867371,Sun Jun 07 14:50:42 PDT 2009,NO_QUERY,LiveToParty705,@Blondie128 you should come home soon 
887178,4,1686928615,Sun May 03 07:14:30 PDT 2009,NO_QUERY,rsltruly,Good morning  Headed home!
1428460,4,2059564028,Sat Jun 06 17:11:09 PDT 2009,NO_QUERY,shannon_anicas,just read the WWE is looking for creative writers....hmmm I will have my BA in communications soon.... 
1088375,4,1969593502,Sat May 30 00:32:53 PDT 2009,NO_QUERY,Lil_Heidi_V,"@night_vixen What a coincidence  Me too. Ugh, I should go on a tourist run. Time to take orders."
1011547,4,1881109605,Fri May 22 03:38:01 PDT 2009,NO_QUERY,Sabbio,@la_boite_a_the Coucou 
357346,0,2044618036,Fri Jun 05 09:36:14 PDT 2009,NO_QUERY,CandlelightGirl,@JennyLou31 Thanks! Much appreciated. They transported her to Emory hosp. &amp; she's in ICU. Also has pneumonia. 
1100510,4,1970666693,Sat May 30 04:46:17 PDT 2009,NO_QUERY,mjbps,Awesome group  http://bit.ly/s7D91 Repost this tweet for me Please!!!;
295427,0,1996860201,Mon Jun 01 15:49:21 PDT 2009,NO_QUERY,daniiixrpi,@Jeezi dan she dissed me  lol
129866,0,1835191748,Mon May 18 05:23:06 PDT 2009,NO_QUERY,bananakarma,"@zemouk  bent over and it went  was on the floor for hours, couldnt move, then the hospital. not fun!"
821483,4,1554047113,Sat Apr 18 15:55:25 PDT 2009,NO_QUERY,ictvdotcom,Finally rapped and heading home. 
463374,0,2174907034,Sun Jun 14 23:36:00 PDT 2009,NO_QUERY,andytweetslike,Arghh dammit! School today! 
1333343,4,2016418024,Wed Jun 03 06:44:35 PDT 2009,NO_QUERY,xxiheartuxx,just got a twitter... 
1028044,4,1932559002,Tue May 26 21:43:00 PDT 2009,NO_QUERY,MiZnuRyLoVe,meeTing bounchy... likEE woohoo  .. exciteD.. brinG my maCbooK homE.... yippEE 
1281651,4,2001759439,Tue Jun 02 01:58:52 PDT 2009,NO_QUERY,sarahinaz,"Hi Lisa @d2girl!  I'm so glad you joined Twitter! Tweet tweet tweet to you, Saffron and Lola! You can follow @andersoncooper like I do "
1090029,4,1969758302,Sat May 30 01:07:05 PDT 2009,NO_QUERY,digiwombat,@moritheil So then I can find you and punch you in the dick? 
1455243,4,2063396580,Sun Jun 07 02:29:38 PDT 2009,NO_QUERY,mondayxeyes,Why am I still awake? Need coffee. Not going back to bed. Getting blue in my hurr today 
1361685,4,2049163812,Fri Jun 05 16:24:23 PDT 2009,NO_QUERY,daviddalby,Did I say I may DANCE?.... I mean.... I may dance .... ALOT... LOL 
873399,4,1679384724,Sat May 02 09:13:35 PDT 2009,NO_QUERY,northlight99,Article - Using a Zeiss Flektogon 20/2.8 on a 1Ds Mk. Old manual focus lens still works. Time to turn off easy mode  http://bit.ly/dkXTW
1271204,4,2000518597,Mon Jun 01 22:17:55 PDT 2009,NO_QUERY,gchance,@Neumen So I'd like to run it without being sick prior to have at least something a lot faster than my 10k 
462706,0,2174756501,Sun Jun 14 23:14:40 PDT 2009,NO_QUERY,Randolf416,Aparently I'm the boy I don't get a real name. 
661077,0,2242998071,Fri Jun 19 12:53:51 PDT 2009,NO_QUERY,penelopesparkle,NEEDS .. CHAMPAGNE.. the fridge is full and i cant touch a drop!!  bad times!
88453,0,1754873792,Sun May 10 07:38:01 PDT 2009,NO_QUERY,Alex_RL,"in the tuenti,Hoping that something happens in this boring evening.... "
1545767,4,2182222325,Mon Jun 15 12:53:07 PDT 2009,NO_QUERY,LlinosD,"http://twitpic.com/7hk8z - And welcome to Wrexham..... @samsamsammie, this one's for you! "
759274,0,2296104594,Tue Jun 23 08:46:20 PDT 2009,NO_QUERY,AshleeridesaCBR,"Working till whenever, burnt as a lobster "
973865,4,1833237436,Sun May 17 22:40:46 PDT 2009,NO_QUERY,perthtones,"@yolie81 so cool to have you in the twibe Y' u rock, we're gonna have some fun making a difference   http://twibes.com/GreenTeam4Change"
319280,0,2003015040,Tue Jun 02 05:41:39 PDT 2009,NO_QUERY,YoungSmoke,"@JaylaStarr yes babe , omg could you mail me those hot pictures pleasee "
364059,0,2048044022,Fri Jun 05 14:34:32 PDT 2009,NO_QUERY,lovesongwriter," i want movies, but my back doesn't want to cooperate so i can put on pants."
401223,0,2057615285,Sat Jun 06 13:20:08 PDT 2009,NO_QUERY,rhysmorgan,@xChristeena How DARE you say that  That is a terribly mean thing to say. Why would you say that?
126259,0,1834479960,Mon May 18 03:05:47 PDT 2009,NO_QUERY,robschmob,"@JohnPeel cool, i remember them being there last year, i wish i had raised some falcons from birth and now they did my bidding all day "
1585771,4,2190725305,Tue Jun 16 03:33:02 PDT 2009,NO_QUERY,JessRIOT,Just done my statistics exam. Went alright 
447500,0,2068719653,Sun Jun 07 14:34:35 PDT 2009,NO_QUERY,kylemcc899,I want to meet sir alan sugar never going to happen though 
495249,0,2185177601,Mon Jun 15 17:00:06 PDT 2009,NO_QUERY,walkthistown,@alexamarzi  I wish you didn't have to go!
106194,0,1823439081,Sat May 16 21:58:39 PDT 2009,NO_QUERY,mickydg,Ugh  this sucks
887108,4,1686903301,Sun May 03 07:09:40 PDT 2009,NO_QUERY,ShellRobertson,done a couple of past papers 
967947,4,1827821753,Sun May 17 11:31:04 PDT 2009,NO_QUERY,mizzamber,@NinaCruz927 c u friday nite!!!! And thursday if u go !? Gotta go seee my fave girl work that pole lmao 
390245,0,2054633866,Sat Jun 06 07:46:26 PDT 2009,NO_QUERY,RyanDevine,"Party Tonight At Lucies, I Also Want A CrashBandicoot Figure "
373237,0,2050959962,Fri Jun 05 19:36:20 PDT 2009,NO_QUERY,brycemark,Twitter added ads on this new update.  bleh!  
163650,0,1958094911,Fri May 29 02:38:36 PDT 2009,NO_QUERY,ubudroi,@babyexpat commercial shoot in Tokyo. not much time to play there   quick and dirty
484532,0,2180817757,Mon Jun 15 10:59:14 PDT 2009,NO_QUERY,bpruitt28,I have a sunburn...and a hyper pitbull who jumps..not pleasant. 
488281,0,2182526039,Mon Jun 15 13:17:14 PDT 2009,NO_QUERY,amber11200,@robinantinpcd  i thought u said 3 was great but 4 was girlicious- 4 is girlicious 
1573724,4,2189138863,Mon Jun 15 23:19:53 PDT 2009,NO_QUERY,MS_BAJANBEAUTY,@superstarstats U KNOW THATS WHAT I DO BEST BEIN A FAT GUHL 
1333367,4,2016418956,Wed Jun 03 06:44:41 PDT 2009,NO_QUERY,tashasiian,anyone of my followers on myspace add me  www.myspace.com/tashasiian
108229,0,1824217903,Sun May 17 00:29:00 PDT 2009,NO_QUERY,ralph_jon,"I'm hungry. Unfortunately, our fridge doesn't have anything that's instantly edible.  FEED ME!"
840350,4,1559709737,Sun Apr 19 11:51:01 PDT 2009,NO_QUERY,whatyoudeserve,@mussomitchel http://twitpic.com/3lxqd - sexyyyyy. 
1421984,4,2058414619,Sat Jun 06 14:53:45 PDT 2009,NO_QUERY,TheRealTrevor,@wizardElite Ha ha. I'm thinking about shaving mine 
190817,0,1969441630,Sat May 30 00:02:56 PDT 2009,NO_QUERY,SCkeyboardist,"kieras sleeping, My house is spooky at night.  damn ghost."
1582590,4,2190329417,Tue Jun 16 02:25:02 PDT 2009,NO_QUERY,AlmazBerlian,"OMG, cant believe that i tweeted tons of pics! haha ;p that's coz i just got them from...well, EVERYWHERE! "
1340051,4,2018924670,Wed Jun 03 10:43:30 PDT 2009,NO_QUERY,culvers,"If you're in Richmond, KY, you should stop in to visit shift leader @adrianhurt. He knows all about Culver's hospitality.  "
191028,0,1969490378,Sat May 30 00:12:03 PDT 2009,NO_QUERY,alyghasani,doing the dishes 
440957,0,2066880716,Sun Jun 07 11:20:36 PDT 2009,NO_QUERY,JErroch,Swine Flu in Paisley Grammer = One of my best friend's paisley friendies. = My friend having Swine flu 
857992,4,1574046522,Tue Apr 21 04:01:44 PDT 2009,NO_QUERY,thalovebug,@WTHZ I think i'm falling in love with you!!  xxx #iloveyou
1021083,4,1882504288,Fri May 22 06:59:39 PDT 2009,NO_QUERY,amirk25,"@SofiaMiller  Yes, 269 more in next 72 hours  Thanks for the recommendation"
1171381,4,1980490042,Sun May 31 06:53:38 PDT 2009,NO_QUERY,MiaCucina,"@foodiePrints Same thing happen here, cartoons sound fun though. "
1243648,4,1994631110,Mon Jun 01 12:13:11 PDT 2009,NO_QUERY,mkeathley,Please pray 4 Nicci and I.   We might be able to buy this house afterall. 
625488,0,2230258732,Thu Jun 18 16:51:43 PDT 2009,NO_QUERY,NeraGeez,Im totally about to cry. I cant curl my hair 
154361,0,1933159279,Tue May 26 23:09:03 PDT 2009,NO_QUERY,DanaLouLou,"@kimberly625 ugh, not cool at all.    why when it rains? it's my left knee.  i don't have arthritis in my right knee.  yet.  haha"
374872,0,2051332849,Fri Jun 05 21:41:25 PDT 2009,NO_QUERY,perksofbeingme,Sometimes I really loathe phones and the power that one call has to turn an awesome night into suckage 
1072909,4,1966671692,Fri May 29 18:11:14 PDT 2009,NO_QUERY,celci,"@diannhaistart hehe, it's definitely yummy "
833538,4,1557782981,Sun Apr 19 05:59:05 PDT 2009,NO_QUERY,visiting_wizard,@derisu really? i'm surprised! i just don't see the point since i'm online whenver my macs on anyway! p.s; welcome back to cambridge! 
134312,0,1836220400,Mon May 18 07:36:09 PDT 2009,NO_QUERY,darksilvercat,"@ibroketuesday I kept an eye out for him, unfortunately all I got was some pretty pretty clips from the 'Then' intro "
47349,0,1677612915,Sat May 02 03:02:03 PDT 2009,NO_QUERY,Vamp1r3_em,last Tim show tonight  sad? epically.
1045535,4,1957563036,Fri May 29 00:53:40 PDT 2009,NO_QUERY,BeckyKingston,@hallrm because some of them probably genuinely have no idea they have to stop at a red light! Nice to cycle to work though. 
691678,0,2252300927,Sat Jun 20 05:57:30 PDT 2009,NO_QUERY,Laura_evelyn,i hate when you wake up early because you had a bad dream and cant fall back asleep 
203315,0,1972332234,Sat May 30 09:01:36 PDT 2009,NO_QUERY,echothirteen,@emwalker Just had a bad experience with a tweeter and had to block them. Makes me leery of strangers. Maybe I shouldn't be so friendly  
78825,0,1751534952,Sat May 09 19:40:37 PDT 2009,NO_QUERY,cUtEgUrLiE,I'm going to be at work for another hour. A nearly fifteen hour work day. My piece of Shit boss let an 8 top in at five after close.  
218285,0,1976135747,Sat May 30 16:39:51 PDT 2009,NO_QUERY,amymasonjar,"I want something natural to kill the centipedes/ants on my patio, but the last stuff I bought doesn't work "
686556,0,2251059857,Sat Jun 20 02:18:42 PDT 2009,NO_QUERY,just0livia,Can't find fighters live stream! 
1436533,4,2061010662,Sat Jun 06 20:00:27 PDT 2009,NO_QUERY,jenn13184,waiiiiiting patiently for charlie to get over here.    have a good night everyone.
1233706,4,1992230332,Mon Jun 01 08:24:55 PDT 2009,NO_QUERY,angelinaxsays,good morning 
604691,0,2222022663,Thu Jun 18 06:22:43 PDT 2009,NO_QUERY,skeletonlights,my tweetdeck is being unreasonable 
342836,0,2015337836,Wed Jun 03 04:23:33 PDT 2009,NO_QUERY,backwardfish178,"Waiting to make up a test. Thought it started at 7:00 not 7:30.  Boring day today, half the group is at Pitt. Yayy."
224398,0,1977405247,Sat May 30 20:54:58 PDT 2009,NO_QUERY,DeeDee,huge mexican carving fell off my cabinet and smashed into my face - cutting the bridge of my nose. I am swollen and in pain. 
1385166,4,2052722018,Sat Jun 06 01:46:03 PDT 2009,NO_QUERY,refaktor,"@gasper_k cool, someone said that there won't be any videos but then Vini said that there will be, I hope Vini is correct here "
6147,0,1469312371,Tue Apr 07 05:58:49 PDT 2009,NO_QUERY,fderecourt,@distortthecode nope  its fine i will just eat plain rice or something. wow we really have no food in this house
662368,0,2243581465,Fri Jun 19 13:38:01 PDT 2009,NO_QUERY,jdalton,@davidwalshblog doesn't render correctly in IE7 
332804,0,2013129725,Tue Jun 02 21:59:06 PDT 2009,NO_QUERY,loveofcardigans,Hungrier than a mo fo whatever tht means anyway. I'm still running on 2 slices of pie. 
54560,0,1681141158,Sat May 02 13:18:33 PDT 2009,NO_QUERY,LadyKeisha,@Diabeticizme I wish we had dollar moview where I lived. 
919944,4,1753903727,Sun May 10 04:02:54 PDT 2009,NO_QUERY,chronophasia,Happy Mother's Day to all the moms out there! 
1234354,4,1992374849,Mon Jun 01 08:39:05 PDT 2009,NO_QUERY,OfTheEther,"@Aervane I haven't maaaaaade it or anything. I wish I could get people and places to photograph for it, though  Gosh, that would be fun."
1165198,4,1979823977,Sun May 31 04:39:07 PDT 2009,NO_QUERY,Ilkee,@thisgoeshere haha  #andyhurleyday
1330207,4,2015783922,Wed Jun 03 05:30:25 PDT 2009,NO_QUERY,WhoisJohnLai,Been a beautiful and productive day  Gonna hit the sack now. will leave you with the Quote of the day.......
